timestamp,pm10,pm25
2024-01-02 03:56:43,1.48,0.47
2024-01-02 03:59:11,1.02,0.65
2024-01-02 04:01:45,2.6,0.5
2024-01-02 04:04:13,1.67,0.55
2024-01-02 04:06:40,1.35,0.4
2024-01-02 04:09:06,0.68,0.3
2024-01-02 04:11:33,0.47,0.38
2024-01-02 04:13:59,3.85,0.82
2024-01-02 04:16:24,2.47,0.63
2024-01-02 04:18:51,2.95,0.73
2024-01-02 04:21:20,1.38,0.75
2024-01-02 04:23:45,1.48,0.57
2024-01-02 04:26:11,1.63,0.6
2024-01-02 04:28:38,2.8,0.8
2024-01-02 04:31:04,1.92,1.08
2024-01-02 04:33:31,0.68,0.32
2024-01-02 04:35:59,3.6,0.85
2024-01-02 04:38:25,0.98,0.35
2024-01-02 04:40:50,1.13,0.6
2024-01-02 04:45:45,0.3,0.3
2024-01-02 04:48:10,2.42,0.75
2024-01-02 04:50:38,2.83,0.6
2024-01-02 04:53:04,2.8,0.7
2024-01-02 04:55:29,4.2,0.98
2024-01-02 04:57:55,5.28,1.13
2024-01-02 05:00:20,6.0,0.7
2024-01-02 05:02:48,4.63,0.8
2024-01-02 05:05:13,2.65,0.65
2024-01-02 05:07:38,3.1,0.82
2024-01-02 05:10:04,1.42,0.63
2024-01-02 05:12:32,2.83,1.25
2024-01-02 05:15:00,4.15,0.9
2024-01-02 05:17:26,4.05,0.82
2024-01-02 05:19:51,4.57,1.23
2024-01-02 05:22:19,2.28,0.6
2024-01-02 05:24:47,1.7,0.7
2024-01-02 05:27:15,2.4,1.02
2024-01-02 05:29:45,2.45,0.85
2024-01-02 05:32:10,2.45,0.77
2024-01-02 05:34:38,3.05,0.7
2024-01-02 05:37:06,4.28,1.13
2024-01-02 05:39:36,3.08,0.63
2024-01-02 05:42:02,1.9,0.85
2024-01-02 05:44:32,1.77,0.4
2024-01-02 05:46:57,0.52,0.4
2024-01-02 05:49:22,1.85,0.52
2024-01-02 05:51:48,2.15,0.6
2024-01-02 05:54:16,1.65,0.77
2024-01-02 05:56:43,0.38,0.35
2024-01-02 05:59:12,1.15,0.5
2024-01-02 06:01:40,1.63,0.47
2024-01-02 06:04:06,0.98,0.4
2024-01-02 06:06:34,3.2,0.68
2024-01-02 06:09:01,3.33,0.95
2024-01-02 06:11:30,2.58,0.57
2024-01-02 06:13:58,2.3,0.8
2024-01-02 06:16:28,5.2,0.9
2024-01-02 06:18:54,2.13,0.57
2024-01-02 06:21:19,2.65,0.82
2024-01-02 06:23:47,2.63,0.6
2024-01-02 06:26:15,1.92,0.6
2024-01-02 06:28:41,2.92,0.75
2024-01-02 06:33:32,2.38,0.52
2024-01-02 06:36:01,2.3,0.7
2024-01-02 06:38:29,0.85,0.3
2024-01-02 06:40:56,1.0,0.45
2024-01-02 06:43:25,0.98,0.3
2024-01-02 06:45:50,0.57,0.5
2024-01-02 06:48:18,0.9,0.28
2024-01-02 06:50:43,0.57,0.32
2024-01-02 06:53:11,0.38,0.25
2024-01-02 06:55:36,1.15,0.2
2024-01-02 06:58:07,0.52,0.3
2024-01-02 07:00:34,0.43,0.2
2024-01-02 07:03:02,0.52,0.43
2024-01-02 07:05:31,0.55,0.3
2024-01-02 07:07:56,0.25,0.25
2024-01-02 07:10:24,0.93,0.5
2024-01-02 07:12:52,0.65,0.65
2024-01-02 07:15:17,0.47,0.4
2024-01-02 07:17:48,0.52,0.4
2024-01-02 07:20:13,0.65,0.57
2024-01-02 07:25:11,0.38,0.38
2024-01-02 07:27:37,0.57,0.38
2024-01-02 07:30:03,0.73,0.22
2024-01-02 07:32:29,0.65,0.4
2024-01-02 07:34:55,0.98,0.57
2024-01-02 07:37:22,0.7,0.6
2024-01-02 07:39:53,2.42,0.7
2024-01-02 07:42:19,0.6,0.47
2024-01-02 07:44:47,0.6,0.5
2024-01-02 07:47:13,0.32,0.2
2024-01-02 07:49:41,0.43,0.4
2024-01-02 07:54:35,0.83,0.4
2024-01-02 07:57:08,2.33,0.73
2024-01-02 07:59:33,2.13,0.77
2024-01-02 08:01:59,0.75,0.45
2024-01-02 08:06:49,2.63,0.77
2024-01-02 08:09:17,2.0,1.1
2024-01-02 08:11:42,0.75,0.7
2024-01-02 08:16:39,1.35,0.52
2024-01-02 08:19:06,0.95,0.88
2024-01-02 08:21:34,0.88,0.88
2024-01-02 08:24:02,1.3,1.0
2024-01-02 08:26:30,1.05,0.8
2024-01-02 08:31:25,1.65,1.1
2024-01-02 08:33:50,2.08,1.3
2024-01-02 08:36:15,1.85,1.38
2024-01-02 08:38:43,2.9,1.7
2024-01-02 08:41:09,2.2,1.38
2024-01-02 08:43:37,2.83,1.73
2024-01-02 08:46:04,1.8,1.67
2024-01-02 08:48:30,2.83,1.23
2024-01-02 08:50:59,1.58,1.2
2024-01-02 08:53:27,2.4,1.42
2024-01-02 08:55:52,1.33,1.23
2024-01-02 08:58:20,2.4,1.63
2024-01-02 09:00:45,1.9,1.27
2024-01-02 09:03:11,2.28,1.2
2024-01-02 09:05:39,1.6,1.02
2024-01-02 09:08:05,1.4,1.1
2024-01-02 09:10:33,1.55,0.9
2024-01-02 09:13:01,1.77,1.25
2024-01-02 09:15:29,1.0,0.8
2024-01-02 09:18:00,0.82,0.8
2024-01-02 09:20:26,0.75,0.65
2024-01-02 09:25:18,1.6,0.82
2024-01-02 09:27:53,1.0,0.7
2024-01-02 09:30:22,0.7,0.7
2024-01-02 09:32:48,0.6,0.6
2024-01-02 09:35:18,0.63,0.45
2024-01-02 09:37:51,1.17,0.52
2024-01-02 09:51:12,1.1,0.7
2024-01-02 09:53:51,0.73,0.7
2024-01-02 09:56:38,0.7,0.5
2024-01-02 10:11:12,0.57,0.4
2024-01-02 10:13:46,0.85,0.68
2024-01-02 10:27:24,1.3,0.7
2024-01-02 10:29:58,0.73,0.6
2024-01-02 10:35:18,1.15,0.38
2024-01-02 10:37:53,2.3,0.77
2024-01-02 10:40:30,1.2,0.38
2024-01-02 10:43:01,1.83,0.52
2024-01-02 10:45:40,0.25,0.25
2024-01-02 10:50:58,1.55,0.8
2024-01-02 10:53:47,1.88,0.55
2024-01-02 10:56:35,0.25,0.25
2024-01-02 10:59:12,0.9,0.47
2024-01-02 11:01:38,1.2,0.5
2024-01-02 11:04:18,1.05,0.52
2024-01-02 11:07:09,0.57,0.45
2024-01-02 11:12:27,1.92,0.7
2024-01-02 11:15:01,2.17,0.68
2024-01-02 11:17:33,1.27,0.28
2024-01-02 11:20:03,1.02,0.45
2024-01-02 11:22:39,0.55,0.3
2024-01-02 11:25:12,0.68,0.52
2024-01-02 11:27:42,0.75,0.63
2024-01-02 11:30:14,1.38,0.7
2024-01-02 11:32:47,0.7,0.68
2024-01-02 11:35:47,0.63,0.63
2024-01-02 11:38:26,1.0,0.7
2024-01-02 11:46:29,0.8,0.6
2024-01-02 11:49:05,0.85,0.6
2024-01-02 11:51:48,1.85,0.73
2024-01-02 11:57:14,1.58,0.55
2024-01-02 11:59:54,0.82,0.6
2024-01-02 12:02:37,1.1,0.7
2024-01-02 12:05:20,0.47,0.38
2024-01-02 12:07:58,0.35,0.32
2024-01-02 12:10:32,0.43,0.43
2024-01-02 12:13:39,0.9,0.7
2024-01-02 12:15:55,2.0,0.63
2024-01-02 12:18:27,2.53,0.82
2024-01-02 12:20:56,0.9,0.57
2024-01-02 12:23:28,0.52,0.5
2024-01-02 12:26:01,1.38,0.77
2024-01-02 12:28:28,0.52,0.5
2024-01-02 12:31:04,1.1,0.6
2024-01-02 12:36:46,0.5,0.5
2024-01-02 12:39:14,1.08,0.6
2024-01-02 12:41:42,0.75,0.52
2024-01-02 12:44:16,0.93,0.45
2024-01-02 12:49:27,3.2,1.85
2024-01-02 12:52:05,1.5,0.8
2024-01-02 12:54:38,0.73,0.6
2024-01-02 12:57:11,0.47,0.4
2024-01-02 12:59:40,0.52,0.4
2024-01-02 13:02:11,1.0,0.38
2024-01-02 13:04:41,0.68,0.57
2024-01-02 13:07:10,1.45,0.73
2024-01-02 13:09:41,1.23,0.5
2024-01-02 13:12:09,0.88,0.57
2024-01-02 13:14:38,1.13,0.6
2024-01-02 13:17:06,0.6,0.4
2024-01-02 13:19:34,0.75,0.6
2024-01-02 13:22:02,1.4,0.6
2024-01-02 13:24:43,0.73,0.7
2024-01-02 13:27:12,1.77,0.7
2024-01-02 13:29:50,0.55,0.4
2024-01-02 13:32:21,1.35,1.0
2024-01-02 13:34:49,2.78,1.5
2024-01-02 13:37:22,2.0,0.75
2024-01-02 13:39:51,1.45,0.82
2024-01-02 13:42:30,1.4,0.6
2024-01-02 13:45:01,1.15,0.6
2024-01-02 13:47:30,1.92,0.5
2024-01-02 13:49:58,0.63,0.47
2024-01-02 13:52:28,1.08,0.88
2024-01-02 13:54:58,0.55,0.5
2024-01-02 13:57:28,0.6,0.43
2024-01-02 13:59:55,0.93,0.8
2024-01-02 14:02:25,0.47,0.43
2024-01-02 14:05:00,0.57,0.5
2024-01-02 14:07:27,1.02,0.43
2024-01-02 14:09:59,0.8,0.45
2024-01-02 14:12:34,0.52,0.28
2024-01-02 14:17:43,2.1,0.5
2024-01-02 14:20:14,0.63,0.57
2024-01-02 14:28:18,0.65,0.35
2024-01-02 14:52:22,0.32,0.3
2024-01-02 15:00:51,1.38,0.5
2024-01-02 15:06:28,3.13,0.45
2024-01-02 15:09:03,0.75,0.4
2024-01-02 15:17:18,0.95,0.55
2024-01-02 15:20:10,1.35,0.88
2024-01-02 15:25:22,3.6,1.67
2024-01-02 15:30:32,1.98,1.2
2024-01-02 15:36:31,1.83,1.2
2024-01-02 15:49:58,2.97,0.95
2024-01-02 15:52:26,4.57,1.33
2024-01-02 15:55:04,7.78,1.75
2024-01-02 15:57:39,7.25,1.58
2024-01-02 16:00:11,8.38,1.63
2024-01-02 16:13:58,7.68,1.8
2024-01-02 16:22:31,9.85,2.83
2024-01-02 16:25:38,12.4,2.65
2024-01-02 16:28:25,8.9,2.6
2024-01-02 16:39:39,17.48,3.13
2024-01-02 16:42:05,7.6,2.6
2024-01-02 16:44:33,12.6,2.88
2024-01-02 16:47:04,13.65,2.5
2024-01-02 16:49:41,12.5,4.03
2024-01-02 16:54:48,15.25,2.6
2024-01-02 16:57:17,11.95,2.78
2024-01-02 16:59:45,10.55,2.3
2024-01-02 17:02:20,11.85,2.88
2024-01-02 17:04:49,7.47,2.53
2024-01-02 17:07:18,9.23,3.4
2024-01-02 17:09:48,23.13,3.7
2024-01-02 17:12:19,16.83,3.08
2024-01-02 17:14:51,6.63,2.9
2024-01-02 17:17:19,17.05,2.7
2024-01-02 17:19:48,13.1,3.08
2024-01-02 17:22:16,14.57,4.03
2024-01-02 17:24:47,14.35,2.47
2024-01-02 17:27:13,9.6,2.95
2024-01-02 17:29:41,14.73,3.9
2024-01-02 17:32:10,11.07,2.95
2024-01-02 17:34:38,15.0,2.95
2024-01-02 17:37:04,10.25,2.72
2024-01-02 17:39:35,13.95,3.08
2024-01-02 17:42:03,14.55,2.83
2024-01-02 17:44:28,12.6,3.25
2024-01-02 17:46:54,13.32,2.2
2024-01-02 17:49:22,13.0,2.67
2024-01-02 17:51:50,10.38,2.15
2024-01-02 17:54:18,11.13,2.83
2024-01-02 17:57:03,11.52,2.63
2024-01-02 17:59:57,8.1,2.15
2024-01-02 18:07:39,15.75,3.2
2024-01-02 18:10:18,18.27,5.53
2024-01-02 18:23:50,14.4,2.73
2024-01-02 18:37:18,14.68,2.17
2024-01-02 18:40:06,11.25,2.33
2024-01-02 18:43:07,8.48,2.22
2024-01-02 18:45:32,8.73,2.1
2024-01-02 18:53:33,13.45,2.85
2024-01-02 18:56:40,6.15,2.5
2024-01-02 18:59:08,11.52,2.22
2024-01-02 19:01:57,8.15,2.6
2024-01-02 19:04:24,6.18,1.85
2024-01-02 19:06:50,15.18,2.63
2024-01-02 19:09:34,7.32,2.1
2024-01-02 19:12:05,11.02,2.72
2024-01-02 19:14:34,10.1,2.42
2024-01-02 19:17:03,7.05,1.8
2024-01-02 19:19:38,8.13,1.8
2024-01-02 19:22:05,6.13,1.35
2024-01-02 19:24:34,5.38,1.48
2024-01-02 19:27:06,9.9,1.98
2024-01-02 19:29:32,8.9,1.98
2024-01-02 19:31:59,7.28,1.88
2024-01-02 19:34:30,10.02,2.58
2024-01-02 19:36:55,9.13,2.55
2024-01-02 19:39:28,11.55,2.6
2024-01-02 19:41:56,10.48,2.85
2024-01-02 19:44:22,14.93,3.4
2024-01-02 19:46:50,11.63,2.97
2024-01-02 19:49:17,15.32,2.63
2024-01-02 19:51:43,21.27,3.25
2024-01-02 19:54:11,16.17,4.93
2024-01-02 19:56:36,15.85,3.2
2024-01-02 19:59:04,16.2,5.18
2024-01-02 20:01:31,19.2,3.17
2024-01-02 20:03:59,14.95,3.0
2024-01-02 20:06:39,14.18,3.25
2024-01-02 20:12:05,12.25,2.88
2024-01-02 20:14:53,15.38,3.6
2024-01-02 20:17:24,14.55,2.9
2024-01-02 20:19:51,11.9,3.3
2024-01-02 20:24:50,17.83,3.0
2024-01-02 20:29:56,8.75,2.53
2024-01-02 20:32:27,15.55,2.65
2024-01-02 20:35:04,15.55,3.22
2024-01-02 20:37:46,16.98,4.25
2024-01-02 20:46:19,19.55,2.78
2024-01-02 20:49:03,10.23,2.88
2024-01-02 20:51:37,13.48,2.88
2024-01-02 20:54:09,10.9,2.63
2024-01-02 20:59:21,12.4,2.7
2024-01-02 21:01:59,14.48,2.9
2024-01-02 21:04:43,14.98,3.05
2024-01-02 21:09:45,12.7,2.75
2024-01-02 21:15:01,10.02,2.72
2024-01-02 21:17:39,9.82,2.55
2024-01-02 21:20:38,11.15,2.63
2024-01-02 21:22:59,13.5,2.85
2024-01-02 21:25:46,17.38,2.95
2024-01-02 21:28:14,13.18,3.1
2024-01-02 21:30:45,14.23,2.88
2024-01-02 21:33:10,12.85,3.2
2024-01-02 21:35:38,10.27,2.9
2024-01-02 21:38:05,17.63,3.3
2024-01-02 21:43:00,17.7,3.58
2024-01-02 21:48:06,16.17,2.8
2024-01-02 21:51:15,14.52,3.05
2024-01-02 21:53:24,14.9,2.7
2024-01-02 21:55:52,16.23,3.7
2024-01-02 21:58:29,15.0,3.05
2024-01-02 22:09:09,15.1,3.22
2024-01-02 22:14:15,19.2,4.1
2024-01-02 22:17:51,15.27,2.63
2024-01-02 22:20:00,14.2,3.03
2024-01-02 22:22:33,8.93,2.53
2024-01-02 22:25:00,14.98,2.8
2024-01-02 22:27:49,13.65,3.08
2024-01-02 22:32:45,14.65,3.45
2024-01-02 22:37:48,13.02,3.28
2024-01-02 22:40:51,19.58,4.47
2024-01-02 22:43:10,21.83,4.18
2024-01-02 22:45:35,11.98,2.83
2024-01-02 22:48:01,18.13,3.75
2024-01-02 22:50:29,22.1,3.25
2024-01-02 22:52:59,9.35,3.13
2024-01-02 22:55:24,20.88,4.0
2024-01-02 22:57:52,15.75,3.28
2024-01-02 23:00:18,21.73,4.25
2024-01-02 23:02:43,18.17,3.9
2024-01-02 23:05:09,13.5,3.38
2024-01-02 23:12:30,17.63,4.9
2024-01-02 23:17:46,15.7,4.25
2024-01-02 23:22:41,17.48,3.2
2024-01-02 23:25:09,20.1,3.63
2024-01-02 23:27:55,15.32,3.15
2024-01-02 23:32:47,11.32,2.75
2024-01-02 23:35:14,17.45,3.17
2024-01-02 23:37:42,9.05,2.45
2024-01-02 23:43:02,15.02,3.17
2024-01-02 23:45:34,19.9,4.1
2024-01-02 23:48:03,16.98,3.28
2024-01-02 23:53:24,12.52,2.55
2024-01-02 23:55:50,17.95,3.33
2024-01-02 23:58:22,14.48,2.58
2024-01-03 00:00:52,15.13,2.67
2024-01-03 00:03:18,10.07,2.4
2024-01-03 00:05:47,17.75,4.03
2024-01-03 00:08:20,21.05,4.38
2024-01-03 00:10:57,15.52,3.13
2024-01-03 00:18:39,19.7,5.03
2024-01-03 00:21:14,13.9,3.4
2024-01-03 00:26:13,10.5,2.72
2024-01-03 00:28:39,10.5,2.9
2024-01-03 00:31:05,12.02,2.9
2024-01-03 00:33:32,15.23,3.6
2024-01-03 00:35:59,14.4,3.78
2024-01-03 00:38:27,13.27,3.8
2024-01-03 00:40:59,15.3,3.63
2024-01-03 00:43:24,14.38,3.45
2024-01-03 00:45:50,11.55,3.0
2024-01-03 00:48:18,15.23,4.22
2024-01-03 00:50:46,12.57,3.7
2024-01-03 00:53:12,20.55,3.25
2024-01-03 00:55:41,17.5,4.28
2024-01-03 00:58:12,21.65,3.1
2024-01-03 01:00:37,21.15,3.92
2024-01-03 01:03:03,17.63,3.75
2024-01-03 01:05:32,21.75,4.2
2024-01-03 01:08:00,21.3,3.35
2024-01-03 01:10:33,16.08,3.95
2024-01-03 01:13:01,22.77,4.35
2024-01-03 01:15:28,16.17,3.8
2024-01-03 01:17:58,14.73,3.03
2024-01-03 01:20:23,21.67,4.18
2024-01-03 01:22:51,20.3,4.0
2024-01-03 01:25:17,19.38,3.05
2024-01-03 01:27:42,20.98,3.83
2024-01-03 01:30:10,21.7,4.43
2024-01-03 01:32:36,16.7,4.32
2024-01-03 01:35:08,17.8,4.57
2024-01-03 01:37:36,10.63,3.63
2024-01-03 01:40:01,14.43,4.93
2024-01-03 01:42:27,11.55,2.9
2024-01-03 01:44:55,18.0,4.72
2024-01-03 01:47:23,13.63,3.35
2024-01-03 01:49:52,13.68,4.1
2024-01-03 01:52:20,13.93,3.6
2024-01-03 01:59:45,15.27,3.83
2024-01-03 02:02:11,18.95,4.82
2024-01-03 02:04:38,12.93,3.9
2024-01-03 02:07:08,15.73,2.8
2024-01-03 02:09:40,12.93,3.5
2024-01-03 02:12:11,11.18,1.83
2024-01-03 02:14:38,9.85,2.42
2024-01-03 02:17:08,8.73,2.1
2024-01-03 02:19:37,9.4,1.95
2024-01-03 02:22:04,7.2,1.8
2024-01-03 02:24:32,8.8,1.83
2024-01-03 02:26:58,8.07,1.85
2024-01-03 02:29:25,5.28,1.05
2024-01-03 02:31:53,8.48,1.8
2024-01-03 02:34:19,4.63,0.9
2024-01-03 02:36:46,5.03,1.7
2024-01-03 02:39:13,5.85,1.5
2024-01-03 02:41:41,1.85,0.68
2024-01-03 02:44:06,5.45,0.8
2024-01-03 02:46:32,7.15,1.15
2024-01-03 02:48:57,6.63,1.3
2024-01-03 02:51:25,4.1,1.1
2024-01-03 02:53:50,5.55,1.6
2024-01-03 02:56:16,4.5,1.5
2024-01-03 02:58:46,6.65,1.23
2024-01-03 03:01:12,4.97,1.48
2024-01-03 03:03:37,6.65,1.42
2024-01-03 03:06:07,6.97,1.63
2024-01-03 03:08:35,9.1,1.88
2024-01-03 03:11:00,14.48,2.92
2024-01-03 03:13:28,9.7,2.05
2024-01-03 03:15:55,13.95,2.28
2024-01-03 03:18:23,14.1,1.98
2024-01-03 03:20:54,9.0,1.55
2024-01-03 03:23:22,14.93,2.42
2024-01-03 03:25:50,11.2,2.13
2024-01-03 03:28:15,11.77,2.25
2024-01-03 03:30:43,10.32,2.15
2024-01-03 03:33:11,13.02,2.55
2024-01-03 03:35:36,7.72,1.98
2024-01-03 03:38:04,6.47,1.6
2024-01-03 03:40:32,7.88,1.73
2024-01-03 03:42:57,7.82,1.73
2024-01-03 03:45:23,6.6,1.6
2024-01-03 03:47:48,5.03,1.48
2024-01-03 03:50:16,3.28,1.17
2024-01-03 03:52:41,2.95,1.02
2024-01-03 03:55:07,5.03,1.2
2024-01-03 03:57:33,4.88,1.13
2024-01-03 03:59:59,3.28,1.27
2024-01-03 04:02:28,6.38,1.42
2024-01-03 04:04:54,6.4,1.2
2024-01-03 04:07:19,5.97,1.33
2024-01-03 04:09:45,10.98,1.7
2024-01-03 04:12:10,4.97,1.5
2024-01-03 04:14:39,6.2,1.48
2024-01-03 04:17:04,10.7,2.1
2024-01-03 04:19:32,11.45,2.05
2024-01-03 04:21:58,11.1,2.58
2024-01-03 04:24:23,5.93,1.48
2024-01-03 04:26:53,8.65,2.0
2024-01-03 04:29:19,10.85,2.33
2024-01-03 04:31:44,4.68,1.4
2024-01-03 04:34:12,3.8,0.8
2024-01-03 04:36:39,1.23,0.57
2024-01-03 04:39:04,2.17,0.38
2024-01-03 04:41:32,1.88,0.4
2024-01-03 04:43:58,0.93,0.4
2024-01-03 04:46:25,1.73,0.5
2024-01-03 04:48:51,3.13,0.68
2024-01-03 04:51:17,2.92,0.3
2024-01-03 04:53:44,1.7,0.47
2024-01-03 04:56:10,1.38,0.32
2024-01-03 04:58:35,2.0,0.38
2024-01-03 05:01:00,1.95,0.4
2024-01-03 05:03:26,3.25,0.3
2024-01-03 05:05:53,0.8,0.4
2024-01-03 05:08:19,1.83,0.5
2024-01-03 05:10:47,1.38,0.5
2024-01-03 05:13:16,2.53,0.5
2024-01-03 05:15:41,2.85,0.7
2024-01-03 05:18:07,2.6,0.82
2024-01-03 05:20:32,4.38,0.82
2024-01-03 05:23:00,3.2,0.57
2024-01-03 05:25:28,2.17,0.77
2024-01-03 05:27:55,5.93,1.08
2024-01-03 05:30:24,5.43,1.3
2024-01-03 05:32:54,2.83,1.1
2024-01-03 05:35:24,3.92,0.95
2024-01-03 05:37:52,9.15,1.58
2024-01-03 05:40:17,11.9,1.77
2024-01-03 05:42:49,8.6,1.38
2024-01-03 05:45:17,7.45,1.9
2024-01-03 05:47:45,8.07,1.4
2024-01-03 05:50:13,6.07,1.65
2024-01-03 05:52:40,8.75,1.55
2024-01-03 05:55:06,4.43,1.85
2024-01-03 05:57:34,10.4,2.1
2024-01-03 06:00:00,12.25,2.03
2024-01-03 06:02:25,4.55,1.05
2024-01-03 06:04:51,10.18,1.92
2024-01-03 06:07:19,10.05,1.7
2024-01-03 06:09:44,10.55,1.88
2024-01-03 06:12:12,5.35,1.55
2024-01-03 06:14:39,6.7,1.5
2024-01-03 06:17:07,6.53,1.75
2024-01-03 06:19:35,9.93,1.8
2024-01-03 06:22:05,11.63,1.83
2024-01-03 06:24:30,8.27,2.35
2024-01-03 06:26:58,10.9,3.17
2024-01-03 06:29:24,12.05,2.63
2024-01-03 06:31:49,14.5,2.38
2024-01-03 06:34:14,14.0,2.42
2024-01-03 06:36:49,10.5,3.15
2024-01-03 06:39:15,12.95,3.2
2024-01-03 06:41:42,10.82,2.53
2024-01-03 06:44:08,11.88,3.55
2024-01-03 06:46:33,12.32,3.42
2024-01-03 06:49:01,14.9,3.28
2024-01-03 06:51:29,10.43,2.63
2024-01-03 06:53:56,20.38,3.92
2024-01-03 06:56:24,15.32,2.9
2024-01-03 06:58:50,18.23,3.3
2024-01-03 07:01:24,12.63,2.4
2024-01-03 07:03:49,13.15,3.2
2024-01-03 07:06:14,12.9,2.35
2024-01-03 07:08:40,5.65,2.03
2024-01-03 07:11:13,12.4,2.13
2024-01-03 07:13:39,12.57,3.0
2024-01-03 07:16:07,9.3,3.08
2024-01-03 07:18:32,13.1,3.22
2024-01-03 07:20:57,11.23,2.78
2024-01-03 07:23:23,12.75,3.08
2024-01-03 07:25:53,14.25,2.95
2024-01-03 07:28:20,11.25,2.75
2024-01-03 07:30:46,7.72,2.3
2024-01-03 07:33:14,11.7,3.67
2024-01-03 07:35:39,12.98,3.72
2024-01-03 07:38:05,14.32,2.88
2024-01-03 07:40:34,13.75,3.05
2024-01-03 07:42:59,10.25,2.85
2024-01-03 07:45:27,10.23,2.7
2024-01-03 07:47:53,14.18,3.33
2024-01-03 07:50:18,12.35,3.8
2024-01-03 07:52:44,12.55,3.58
2024-01-03 07:55:09,13.98,3.58
2024-01-03 07:57:38,17.08,3.05
2024-01-03 08:00:03,15.25,3.65
2024-01-03 08:02:31,15.27,3.22
2024-01-03 08:04:57,21.92,4.07
2024-01-03 08:07:25,11.48,2.3
2024-01-03 08:09:52,8.6,3.25
2024-01-03 08:12:18,8.48,2.6
2024-01-03 08:14:45,15.75,2.45
2024-01-03 08:17:11,13.1,2.45
2024-01-03 08:19:39,12.38,2.78
2024-01-03 08:22:07,17.17,2.6
2024-01-03 08:24:33,10.57,2.1
2024-01-03 08:26:58,13.55,2.92
2024-01-03 08:29:24,14.95,3.03
2024-01-03 08:31:49,12.0,2.6
2024-01-03 08:34:17,18.83,2.97
2024-01-03 08:36:44,10.82,2.4
2024-01-03 08:39:10,17.85,3.88
2024-01-03 08:41:38,9.4,2.8
2024-01-03 08:44:04,17.02,2.58
2024-01-03 08:46:51,13.65,2.85
2024-01-03 08:49:18,12.57,2.83
2024-01-03 08:51:47,15.93,3.13
2024-01-03 08:54:14,17.13,3.22
2024-01-03 08:56:39,15.0,4.75
2024-01-03 08:59:05,17.55,3.67
2024-01-03 09:01:31,14.43,3.42
2024-01-03 09:03:59,14.0,4.1
2024-01-03 09:06:25,11.93,2.88
2024-01-03 09:08:53,10.07,2.83
2024-01-03 09:11:23,11.95,2.58
2024-01-03 09:13:54,13.43,3.38
2024-01-03 09:16:22,13.1,2.85
2024-01-03 09:18:48,10.9,2.3
2024-01-03 09:21:14,17.27,3.1
2024-01-03 09:23:40,18.23,3.33
2024-01-03 09:26:06,10.6,3.05
2024-01-03 09:28:33,17.88,3.25
2024-01-03 09:31:05,16.13,2.63
2024-01-03 09:33:31,11.77,2.88
2024-01-03 09:35:56,14.88,3.0
2024-01-03 09:38:22,11.27,2.88
2024-01-03 09:40:52,13.2,2.97
2024-01-03 09:43:20,14.55,3.1
2024-01-03 09:45:46,12.27,3.8
2024-01-03 09:48:11,8.35,2.8
2024-01-03 09:50:37,14.05,3.45
2024-01-03 09:53:03,16.35,3.15
2024-01-03 09:55:30,11.0,3.25
2024-01-03 09:57:57,10.48,2.97
2024-01-03 10:00:23,15.2,3.03
2024-01-03 10:02:59,13.1,2.17
2024-01-03 10:05:32,13.75,2.88
2024-01-03 10:07:57,12.1,3.2
2024-01-03 10:10:31,14.13,3.47
2024-01-03 10:15:53,13.35,3.53
2024-01-03 10:18:22,16.92,3.92
2024-01-03 10:20:47,12.98,3.25
2024-01-03 10:23:13,16.45,5.0
2024-01-03 10:25:43,12.27,3.03
2024-01-03 10:28:12,10.68,2.88
2024-01-03 10:30:51,15.9,3.55
2024-01-03 10:33:19,13.52,2.75
2024-01-03 10:35:45,14.02,3.13
2024-01-03 10:38:11,11.93,2.28
2024-01-03 10:40:38,9.07,2.78
2024-01-03 10:43:07,13.32,2.63
2024-01-03 10:45:36,10.73,2.45
2024-01-03 10:48:04,10.35,2.67
2024-01-03 10:50:30,15.0,3.72
2024-01-03 10:52:56,15.02,3.65
2024-01-03 10:57:57,19.23,3.9
2024-01-03 11:06:36,12.05,2.55
2024-01-03 11:09:10,12.4,2.2
2024-01-03 11:11:39,10.48,3.22
2024-01-03 11:16:42,12.2,5.03
2024-01-03 11:19:08,9.95,2.2
2024-01-03 11:32:04,5.28,1.9
2024-01-03 11:34:37,5.1,2.08
2024-01-03 11:37:51,10.23,2.78
2024-01-03 11:39:51,8.35,1.85
2024-01-03 11:45:06,9.98,2.55
2024-01-03 11:47:46,10.15,2.88
2024-01-03 11:50:13,11.75,2.8
2024-01-03 11:52:43,9.4,2.85
2024-01-03 11:55:17,16.13,3.17
2024-01-03 11:57:43,12.68,3.2
2024-01-03 12:00:19,12.13,3.42
2024-01-03 12:05:18,10.23,1.88
2024-01-03 12:07:48,7.7,2.55
2024-01-03 12:10:15,7.32,1.8
2024-01-03 12:12:44,9.38,2.3
2024-01-03 12:15:21,8.27,2.33
2024-01-03 12:17:51,8.82,3.28
2024-01-03 12:20:19,5.57,2.2
2024-01-03 12:22:46,9.32,2.65
2024-01-03 12:25:18,8.2,3.0
2024-01-03 12:27:54,11.8,3.88
2024-01-03 12:30:22,8.98,3.33
2024-01-03 12:32:49,13.2,3.08
2024-01-03 12:35:31,17.0,3.15
2024-01-03 12:37:56,6.32,2.1
2024-01-03 12:40:24,15.1,2.67
